1085133392042254337,Babatunde Ade,forex trading  gt  my manual cha saw it the move up   gbpusd,2019-01-15 11:15:36
1085132589801893888,TradersHelpDesk,double tops formations on gbpusd https:  t.co tzhxnxuwhx https:  t.co oysaoihctb,2019-01-15 11:12:24
1085132067137114112,TradeAce,closed buy gbpusd 1.28853 for  51.4 pips  total for today  44.8 pips,2019-01-15 11:10:20
1085132066654732288,TradeAce,closed buy gbpusd 1.28896 for  18.3 pips  total for today  6.6 pips,2019-01-15 11:10:20
1085132066256232448,TradeAce,closed buy gbpusd 1.28839 for  6.3 pips  total for today  24.9 pips,2019-01-15 11:10:20
1085132063819423745,TradeAce,closed buy gbpusd 1.28944 for  7.8 pips  total for today  18.6 pips,2019-01-15 11:10:19
1085131774961876992,TRADINGLOUNGE,try not to become a man of success. rather become a man of value gbpusd elliott wave https:  t.co rbwwirvpmi https:  t.co 4csqk38q5n,2019-01-15 11:09:10
1085131718804295680,Oliver Knight,volatile day ahead for $gbpusd. can $btc be a safe hedge against the flailing sterling    https:  t.co xjnjmqtgd3,2019-01-15 11:08:57
1085131531784544257,Adam Lemon,today s $gbpusd signals analysis  :  a short around 1.2918  a long around 1.2708: https:  t.co f7gyb5fzav,2019-01-15 11:08:12
1085131278117007360,Penny Stocks MOMO,gbpusd   15. jan   update https:  t.co 6wgiw9jak9  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co qjjv9f3rlu,2019-01-15 11:07:12
1085131159628066816,Murtala Sada Hassan,  : $brexit $gbpusd  $ecb  $gold  amp  $wtioil   what might be ahead for major instruments in 2019    get the latest ,2019-01-15 11:06:43
1085130770778345472,Igor Todorovi,  : uk s gove: backstop is uncomfortable for eu    $gbpusd $eurgbp $gbpjpy $gbpchf https:  t.co q06kvqsw ,2019-01-15 11:05:11
1085129707010646016,,closed sell gbpusd 1.28852 for  0.6 pips  total for today  45.3 pips,2019-01-15 11:00:57
1085129706595323904,,closed sell gbpusd 1.28853 for  0.6 pips  total for today  44.7 pips,2019-01-15 11:00:57
1085129450747056129,MSPFX,  : gbpusd breaks down through immediate support at 1.2850 to test bids at 1.2830. i ll just keep selling those rallies n b ,2019-01-15 10:59:56
1085128879499550722,Estebiza,  : gbpusd cable then and now https:  t.co lqan5drxo0,2019-01-15 10:57:40
1085128530525110273,Mike Paterson,gbpusd breaks down through immediate support at 1.2850 to test bids at 1.2830. i ll just keep selling those rallies  https:  t.co ri2vzst1kd,2019-01-15 10:56:17
1085128427521347584,loverphp487,   gbpusd daily price cha  march 2018   january 15  2019  eurgbp is under downward pressu  https:  t.co rykcd9kk0e,2019-01-15 10:55:52
1085127934732656651,realtime trading,$gbpusd 12842.breakdown,2019-01-15 10:53:54
1085127927224852480,Opus09 Signal,closed buy  opus09  signal gbpusd 1.28842 for  54.8 pips  total for today  68.2 pips https:  t.co srcuk1aufa,2019-01-15 10:53:53
1085127898615476224,9figuretrader,4 gbpusd trades:    22   10   10   25 ticks respectively  loss due to erg spike   buy the rumour sell the fact   https:  t.co ygfijgiymm,2019-01-15 10:53:46
1085127839781920768,NewsTrading.info,closed buy $gbpusd 1.28853 for  52.3 pips  total for today  236.0 pips ,2019-01-15 10:53:32
1085127839173758976,NewsTrading.info,closed buy $gbpusd 1.28853 for  51.2 pips  total for today  183.7 pips ,2019-01-15 10:53:32
1085127679274348544,Bandoleros_91,  follow you  i buy gbpusd open at 1.2838,2019-01-15 10:52:54
1085127160401223681,FAPWinner.com,closed sell gbpusd 1.28647 for  32.3 pips  total for today  133.5 pips,2019-01-15 10:50:50
1085127159914602496,FAPWinner.com,closed sell gbpusd 1.28494 for  16.5 pips  total for today  101.2 pips,2019-01-15 10:50:50
1085126945438875648,Francesc Riverola - FXStreet.com ,citibank 2 2: as $gbpusd s rsi continued to rise  the pair may range trade between 1.2439 1.2898  with next resistance at 1.3114.,2019-01-15 10:49:59
1085123400530571265,DailyForex,$gbpusd signal    short around 1.2918  1.3044. long around 1.2708 or 1.2618.  click the link for a full technical a  https:  t.co ihavhjqrws,2019-01-15 10:35:53
1085123367299178496,Berita Abah Kau, gbp price: upward trend may continue after brexit vote  gbpusd has been climbing gently for the past month and tha  https:  t.co uxdluztys6,2019-01-15 10:35:46
1085120677886259200,FX Blue news,gbpusd possible resistance around 1.2865,2019-01-15 10:25:04
1085120613855961094,Konstantin Lukyanov,i ve just posted a new blog: gbpusd closed 50  lot and breakeven https:  t.co 6lgv6aa8oh 2019.01.15 12:24:39 gbpusd  https:  t.co ef9uul1tsx,2019-01-15 10:24:49
1085120612375248898,Konstantin Lukyanov,gbpusd closed 50  lot and breakeven: 2019.01.15 12:24:39 gbpusd buy order: 1  https:  t.co 1uzhjno2mq,2019-01-15 10:24:49
1085120611473637376,Konstantin Lukyanov,i ve just posted a new blog: gbpusd closed 50  lot and breakeven https:  t.co eqnwayryvd 2019.01.15 12:24:37 gbpusd  https:  t.co m1zeuau5vw,2019-01-15 10:24:48
1085120611117092865,Konstantin Lukyanov,gbpusd closed 50  lot and breakeven: 2019.01.15 12:24:37 gbpusd buy order: 1  https:  t.co mx28pwjvcv,2019-01-15 10:24:48
1085120509736562688,Profit-Hunter,closed sell 0.16 lots gbpusd 1.29004 for  50.4 pips  total for today  59.7 pips,2019-01-15 10:24:24
1085120069733105666,fxEAtrading,closed sell 1.5 lots gbpusd 1.28702 for  0.6 pips  total for today  15.5 pips,2019-01-15 10:22:39
1085120069296947200,fxEAtrading,closed sell 1.5 lots gbpusd 1.28789 for  8.1 pips  total for today  16.1 pips,2019-01-15 10:22:39
1085120068839751680,fxEAtrading,closed sell 1.5 lots gbpusd 1.28788 for  8.0 pips  total for today  8.0 pips,2019-01-15 10:22:39
1085119453682122755,Georgie Stuart,  : good morning from london  here are this mornings exchange rates:  gbpusd 1.28684 gbpeur 1.12507 eurusd 1.14379,2019-01-15 10:20:12
1085119328578666497,Profit-Hunter,closed sell 0.16 lots gbpusd 1.28593 for  9.3 pips  total for today  9.3 pips,2019-01-15 10:19:43
1085118871919562752,IG MENA,today s vote in u.k parliament means $gbpusd may be volatile  while the is under pressure again. https:  t.co xbahujm4is,2019-01-15 10:17:54
1085118191775436801,I Vodenitcharov, CFA,fwiw  absolute atm vol levels in $gbpusd today  left image  are way below the levels we saw before the vote  https:  t.co l3wsefpl9l,2019-01-15 10:15:12
1085118086691184640,kjnghm,closed buy 0.16 lots gbpusd 1.28726 for  28.3 pips  total for today  3.3 pips  ,2019-01-15 10:14:47
1085117692552474625,NewsTrading.info,sold $gbpusd 1.25856 ,2019-01-15 10:13:13
1085117540089712640,Dasha Buranova,analysis of margin levels   gbpusd: medium term buys of the pair. https:  t.co lpdeigtl7h,2019-01-15 10:12:36
1085117254935535616,29kFx,if theresa may loses by less margin then the rally will swallow. if there is no brexit deal  gbpusd will crash hard  https:  t.co sg13t6bbyd,2019-01-15 10:11:28
1085116892988276737,IG,today s vote in u.k parliament means $gbpusd may be volatile  while the is under pressure again. https:  t.co n1n0wvyuul,2019-01-15 10:10:02
1085116658170105857,TRADINGLOUNGE,everything you need to know about the gbpusd forex elliott wave 5  tradinghttps:  tradinglounge.com tradinglounge b  https:  t.co sgtovmkli7,2019-01-15 10:09:06
1085115233847386112,realtime trading,  $gbpusd 12870.higher low  9:50 am   15 jan 2019  by realtime trading   https:  t.co k7xvgnzpra,2019-01-15 10:03:26
1085114398014824449,Prometheus Unchained,  : vote  $gbpusd 1 week implied volatility reaches the highest level since december 2018 while 1 week 25d risk reversa ,2019-01-15 10:00:07
1085114372056383488,FX Robot,gbpusd m15 rsi 14  cross above 30 1 2865 5 15.1.2019 12:00:13,2019-01-15 10:00:01
1085114303269781504,Aleks ,  : gbpusd cable then and now https:  t.co lqan5drxo0,2019-01-15 09:59:45
1085112745224298496,Kai Pflughaupt,gbpusd cable then and now https:  t.co lqan5drxo0,2019-01-15 09:53:33
1085112506199273475,Yiannis Patrikakis,big fx window gbpusd atm. https:  t.co orsut1uxlo,2019-01-15 09:52:36
1085112309502992384,park,  : $gbpusd o n atm vol at 22.95   a 165 pip break even  covers brexit vote ,2019-01-15 09:51:49
1085112039075397632,Jos Ricaurte Jan,closed sell 0.84 lots gbpusd 1.29098 for  55.0 pips  total for today  55.0 pips,2019-01-15 09:50:45
1085111855700414469,realtime trading,$gbpusd  huge so.now ,2019-01-15 09:50:01
1085111850897940480,redea,closed sell 0.09 lots redea mix gbpusd 1.29134 for  8.9 pips  total for today  109.9 pips,2019-01-15 09:50:00
1085111599059234816,View From Medjool,trading today s vote    $gbpusd,2019-01-15 09:49:00
1085111542109126656,Marcin S,$gbpusd buyer during vote......... https:  t.co jaolxrj7as,2019-01-15 09:48:46
1085110763986055169,The valuez,technical analysis   gbpusd unlocks 2 month peak  turns short term bias to bullish https:  t.co p2j63qpk8a,2019-01-15 09:45:41
1085109400275222529,RDL Investments,morning update for u.k. markets. $gbpusd $eurgbp https:  t.co icjvfmaltg,2019-01-15 09:40:16
1085109100529311744,TRADINGLOUNGE,i find that the harder i work  the more luck i seem to have gbpusd elliott wave   https:  t.co rbwwirvpmi https:  t.co t5nltsgyma,2019-01-15 09:39:04
1085108656499232769,Ophiuchus26,  taurine trading     https:  t.co htudqfscev    $gbpusd  https:  t.co aydkeserzm,2019-01-15 09:37:18
1085108389556994049,9figuretrader,2nd gbpusd trade    10 ticks    https:  t.co rrdpiqwgsz,2019-01-15 09:36:15
1085107728723468288,David Cheetham,  : $gbpusd o n atm vol at 22.95   a 165 pip break even  covers brexit vote ,2019-01-15 09:33:37
1085107559139344384,FXJDCA,  : $gbpusd o n atm vol at 22.95   a 165 pip break even  covers brexit vote ,2019-01-15 09:32:57
1085107474338844672,Trading News,  : $gbpusd o n atm vol at 22.95   a 165 pip break even  covers brexit vote ,2019-01-15 09:32:36
1085107451047919616,DailyFX Team Live,  : $gbpusd o n atm vol at 22.95   a 165 pip break even  covers brexit vote ,2019-01-15 09:32:31
1085107419359969280,Justin McQueen,$gbpusd o n atm vol at 22.95   a 165 pip break even  covers brexit vote ,2019-01-15 09:32:23
1085106938604634112,FAPWinner.com,closed sell gbpusd 1.28573 for  4.6 pips  total for today  84.7 pips,2019-01-15 09:30:29
1085106410352971777,Peter Miller,bought 0.01 lots $gbpusd 1.28549,2019-01-15 09:28:23
1085106387255025665,Phil_RX,briefing intraday du 15 01 19 https:  t.co kvjj4d5pao $spx $dji $eurusd $gbpusd $usdjpy $cac $dax $gold $vix $btc  https:  t.co 852xi1xz6c,2019-01-15 09:28:17
1085105523425529856,park,  : vote  $gbpusd 1 week implied volatility reaches the highest level since december 2018 while 1 week 25d risk reversa ,2019-01-15 09:24:51
1085105018213228544,Jasper Lawler,pound turns negative on the day $gbpusd,2019-01-15 09:22:51
1085104437893447681,Palka ,  : vote  $gbpusd 1 week implied volatility reaches the highest level since december 2018 while 1 week 25d risk reversa ,2019-01-15 09:20:32
1085104432981905408,No Suit Trader ,price of $eurgbp of 15 01 19 00.00 0.89109  price of $gbpusd of 15 01 19 00.00 1.28696,2019-01-15 09:20:31
1085104379584102400,FXPERT Global,good morning from london  here are this mornings exchange rates:  gbpusd 1.28684 gbpeur 1.12507 eurusd 1.14379,2019-01-15 09:20:19
1085104339377516544,Sunchartist,  : vote  $gbpusd 1 week implied volatility reaches the highest level since december 2018 while 1 week 25d risk reversa ,2019-01-15 09:20:09
1085104216937353217,Real Vision Research,  vote  $gbpusd 1 week implied volatility reaches the highest level since december 2018 while 1 week 25d risk  https:  t.co 5mdpevhhmf,2019-01-15 09:19:40
1085104155201540096,Maxx Fairo,daily signal  2019.01.15   sell   gbpusd   1.29200   expiry time 07:00 ,2019-01-15 09:19:25
1085104119390494721,Konstantin Lukyanov,gbpusd new pending order: 2019.01.15 11:17:56 gbpusd buy above: 1.28670 stoploss  https:  t.co yi2pgksjam,2019-01-15 09:19:16
1085103836501590016,Konstantin Lukyanov,i ve just posted a new blog: gbpusd new pending order https:  t.co swbhljxcdz 2019.01.15 11:17:56 gbpusd  https:  t.co 6mouh2pys1,2019-01-15 09:18:09
1085103709485334528,Konstantin Lukyanov,i ve just posted a new blog: gbpusd deleted https:  t.co n6im2h3sgs 2019.01.15 11:17:27 gbpusd no. 33640604 buystop: 1.29323 deleted,2019-01-15 09:17:39
1085103302688342016,DailyFX Team Live,gbpusd: the percentage of traders net long is now its lowest since sep 03 when gbpusd traded near 1.28725.  https:  t.co xftqkjt1hf,2019-01-15 09:16:02
1085102775170670592,LMAX Exchange,video: daily technical overview of major currencies spx500 gold https:  t.co zcgi6kejhq   $eurusd $gbpusd $usdjpy https:  t.co kq1edbwoek,2019-01-15 09:13:56
1085102741557395456,Kelvin Wong, CFTe,  vote looms watch the 1.3000  amp  140.90 resistances on $gbpusd  amp  $gbpjpy. charts  amp  details over here:  https:  t.co f27h7j0iqp,2019-01-15 09:13:48
1085102635701731329,Wan Mohd. Azhanudin,bought 0.73 lots gbpusd 1.28816,2019-01-15 09:13:23
1085102339168579584,LMAX Exchange,busy day ends with big risk in the uk  https:  t.co iycu0yaynf   $eurusd $gbpusd $usdjpy https:  t.co 6wdt0o7d1p,2019-01-15 09:12:12
1085102294411239424,ProTradersNews,$gbpusd $eurgbp $usdjpy:  currencies: british pound volatile as brexit vote day arrives:  https:  t.co xrnhzbqrgi,2019-01-15 09:12:01
1085101810115858432,Berita Abah Kau, sterling  gbp  technical outlook: gbpusd  eurgbp  gbpnzd   sterling remains volatile ahead of tonight s meaningful  https:  t.co xsjurmwmvv,2019-01-15 09:10:06
1085101637453131776,Edward Anthony Rayne,  it seems to me $gbpusd is very oversold and significantly undervalued    come what may   forgive the pun  https:  t.co kqmcsbzzpa,2019-01-15 09:09:25
1085101568360361984,TRADINGLOUNGE,want to be successful   gbpusd forex  elliott wavetrading 04  https:  t.co rbwwirvpmi https:  t.co xcczszs8xj,2019-01-15 09:09:08
1085099916941189120,FXCM,$gbpusd eases from tops  challenges 1.2900 ahead of key vote https:  t.co biuoewttn2,2019-01-15 09:02:35
1085099651638935552,Richard Muller,cloud chart trader: gbpusd: may day  make or break day  fighting cloud... https:  t.co 6z1iuyxgis https:  t.co 2vxeo5z8ke,2019-01-15 09:01:31
1085096841530744834,realtime trading,$gbpusd 12870.higher low,2019-01-15 08:50:21
1085096718893531137,Elle,,  : some of the brexit vote outcome analysis for you and implications on gbpusd trade. https:  t.co ovuqzgby37 ,2019-01-15 08:49:52
1085096258090553349,eFXdata.com,$gbpusd   key resistance under attack  close above targets 200dma   https:  t.co tlux1xxpfq,2019-01-15 08:48:02
1085095230876143617,Breaking the News 24/7,uk s gove: backstop is uncomfortable for eu    $gbpusd $eurgbp $gbpjpy $gbpchf https:  t.co q06kvqswnu,2019-01-15 08:43:57
1085093999915028481,TRADINGLOUNGE,don t be afraid to give up the good to go for the great gbpusd elliott wave  https:  t.co rbwwirvpmi https:  t.co xtxbxfzqp6,2019-01-15 08:39:04
1085093253899276289,Russ Shor CFTe, MFTA,gbpusd carries high headline risk https:  t.co zcp3qosj7y https:  t.co brmzaat7xz,2019-01-15 08:36:06
1085091985466232832,pOn,closed sell 0.1 lots gbpusd 1.28693 for  1.8 pips  total for today  50.9 pips,2019-01-15 08:31:04
1085091466685358080,kjnghm,bought 0.16 lots gbpusd 1.28726 sl 1.28446 tp 1.29026  ,2019-01-15 08:29:00
1085091038098833409,Elliott Wave Forex,today s published analysis   grab it while it s still hot :  : gbpusd 14th january  2019 https:  t.co eb03nwamql,2019-01-15 08:27:18
1085090675031490560,Sameh,  how to get the data from site  i can only get eurusd and gbpusd  not audusd,2019-01-15 08:25:51
1085089969046278144,Peter Miller,bought 0.01 lots $gbpusd 1.28665,2019-01-15 08:23:03
1085089294509850624,Dr Rafiq Raji,  : uk environment min gove: does not know whether will win brexit deal vote tonight   $gbpusd,2019-01-15 08:20:22
1085088938920837120,kjnghm,closed sell 0.16 lots gbpusd 1.29039 for  30.0 pips  total for today  31.6 pips  ,2019-01-15 08:18:57
1085088723379859456,realtime trading,$gbpusd 12870.triggered long,2019-01-15 08:18:06
1085088244503642113,HappyFx LTD,closed sell gbpusd 1.28964 for  16.9 pips  total for today  27.8 pips,2019-01-15 08:16:12
1085088243442438144,Trading News,  : uk environment min gove: does not know whether will win brexit deal vote tonight   $gbpusd,2019-01-15 08:16:11
1085088220210229248,LiveSquawk,uk environment min gove: does not know whether will win brexit deal vote tonight   $gbpusd,2019-01-15 08:16:06
1085086462150754306,TRADINGLOUNGE,gbpusd elliott wave count profit safely forex 03    https:  t.co rbwwisd0dq https:  t.co g8aj69mf04,2019-01-15 08:09:07
1085086411194359808,Currency Fund Manager,  : eyes on $gbpusd today https:  t.co zxnuzumg1u,2019-01-15 08:08:55
1085085352241573889,qwerl nouvl,gbpusd 1.2930 level now key resistance https:  t.co t2rzjt30c8 $gbpusd $gbp $fxb,2019-01-15 08:04:42
1085085350211608577,qwerl nouvl,gbp usd   15 january   tuesday https:  t.co cijrza4gab $gbpusd $gbp $fxb,2019-01-15 08:04:42
1085085347107753984,qwerl nouvl,gbpusd sho oppo https:  t.co rooxy4e8w8 $gbpusd $gbp $fxb,2019-01-15 08:04:41
1085085344557613056,qwerl nouvl,gbpusd daily timeframe https:  t.co goo8s7axnh $gbpusd $gbp $fxb,2019-01-15 08:04:40
1085085338488455168,qwerl nouvl,buy opportunity on previous daily swing high https:  t.co uhew435nvu $gbpusd $gbp $fxb,2019-01-15 08:04:39
1085085319630938113,qwerl nouvl,don t miss this trading opportunity  https:  t.co nrypohlzay $gbpusd $gbp $fxb,2019-01-15 08:04:34
1085085308943765504,qwerl nouvl,gbpusd to be bought again https:  t.co zquzglfcf1 $gbpusd $gbp $fxb,2019-01-15 08:04:32
1085085301838614528,qwerl nouvl,third touch https:  t.co wge5bbhfkd $gbpusd $gbp $fxb,2019-01-15 08:04:30
1085085299355602949,qwerl nouvl,gbp usd  scalp buy. https:  t.co 5xgzkmdtmu $gbpusd $gbp $fxb,2019-01-15 08:04:29
1085085287418609667,qwerl nouvl,gbpusd weekly targets https:  t.co 1wcpmx5gqp $gbpusd $gbp $fxb,2019-01-15 08:04:27
1085085284759425024,qwerl nouvl,news background and trading ideas for 14 01 2019 https:  t.co 1akxwfhbht $gbpusd $gbp $fxb,2019-01-15 08:04:26
1085085282200928256,qwerl nouvl,short momentum  https:  t.co drxwr46cpx $gbpusd $gbp $fxb,2019-01-15 08:04:25
1085084911495716864,Peter Miller,bought 0.01 lots $gbpusd 1.28792,2019-01-15 08:02:57
1085084857196265473,Hui Tien Ji,gbpusd 1h  macd  12  26  9  cross with signal   2019.01.15 03:02:23   https:  t.co zwi3ra9b9u https:  t.co e7dxmkqgzr,2019-01-15 08:02:44
1085084547048452096,Inclusiveforex.limited,sold gbpusd 1.28952,2019-01-15 08:01:30
1085084544787714048,Inclusiveforex.limited,closed sell gbpusd 1.28198 for  81.4 pips  total for today  29.9 pips,2019-01-15 08:01:30
1085084478945574912,pipTank,  : eyes on $gbpusd today https:  t.co zxnuzumg1u,2019-01-15 08:01:14
1085084413539610624,pOn,closed sell 0.1 lots gbpusd 1.28837 for  0.7 pips  total for today  49.1 pips,2019-01-15 08:00:58
1085083687031586816,Marcus,i ve put a sell on gbpusd as i think may will get destroyed in her vote today causing the   to drop massively.,2019-01-15 07:58:05
1085083259095183360,Asis,gbpusd jumped on hopes of a delayed brexit but slips on the lingering uncertainty ahead of brexit  meaningful vote   https:  t.co ejwhwxitix,2019-01-15 07:56:23
1085083250962415616,Phil McCrypto,  : gbpusd   buy entry from yesterday going into this week with dollar retracement     https:  t.co zhnb7z ,2019-01-15 07:56:21
1085083135048671233, ,bought 0.06 lots gbpusd 1.28858 sl 1.28287 tp 1.30857,2019-01-15 07:55:53
1085082598811095040,LMAX Exchange,audio: lmax exchange wake up call https:  t.co prvxsxvepq   $eurusd $gbpusd $usdjpy https:  t.co tgr0mgn3tr,2019-01-15 07:53:46
1085082503050866688,Bryan No,  : gbpusd   buy entry from yesterday going into this week with dollar retracement     https:  t.co zhnb7z ,2019-01-15 07:53:23
1085082239573073920,NewsTrading.info,bought $gbpusd 1.28853 ,2019-01-15 07:52:20
1085082239061364736,NewsTrading.info,closed buy $gbpusd 1.28839 for  6.3 pips  total for today  89.5 pips ,2019-01-15 07:52:20
1085082238704861185,NewsTrading.info,closed buy $gbpusd 1.28839 for  6.3 pips  total for today  95.8 pips ,2019-01-15 07:52:20
1085082238323171328,NewsTrading.info,closed buy $gbpusd 1.28839 for  6.3 pips  total for today  102.1 pips ,2019-01-15 07:52:20
1085081981824786432,COFFEE JAVA,  : eyes on $gbpusd today https:  t.co zxnuzumg1u,2019-01-15 07:51:18
1085081937344151552,Aleks ,$gbpusd   the risk that sterling will fall against the dollar remains near the lowest level in more than fo  https:  t.co qvs2lxkvwe,2019-01-15 07:51:08
1085081653041610752,Linda,eyes on $gbpusd today https:  t.co zxnuzumg1u,2019-01-15 07:50:00
1085081007546658816,NewsTrading.info,bought $gbpusd 1.28839 ,2019-01-15 07:47:26
1085080673843666944,redea,closed sell 0.06 lots redea mx gbpusd 1.29135 for  9.0 pips  total for today  27.9 pips,2019-01-15 07:46:07
1085080612850020352,pOn,closed sell 0.1 lots gbpusd 1.28847 for  0.7 pips  total for today  49.8 pips,2019-01-15 07:45:52
1085079755727220736,louis chisholm,  : weekly strategy webinar  trade levels for $eurusd $gbpusd $audusd  amp  more     https:  t.co huakkq109e https:  t.co ,2019-01-15 07:42:28
1085079720457322496,Aleks ,$gbpusd  there is a clear vol premium for the topside  market wary of short squeeze    reuters https:  t.co bu0zs0xvow,2019-01-15 07:42:19
1085078898155708416,TRADINGLOUNGE,opportunities don t happen. you create them gbpusd elliott wave https:  t.co rbwwirvpmi https:  t.co ryasphkrwg,2019-01-15 07:39:03
1085078570064584704,Peter Miller,bought 0.01 lots $gbpusd 1.28911,2019-01-15 07:37:45
1085077925865684993,FxBook,https:  t.co acqpj64zjn gbpusd 1.2930 level now key resistance,2019-01-15 07:35:11
1085077716548734977,Dedy Sudarwanto,  : today s  all today $gbpusd 150pips on the vote  staying on the sidelines.  $usdmxn  amp  $cadjpy ,2019-01-15 07:34:22
1085077430174445568, Modern Aces ,call: 01 15 19 02:33am type: fx day pair:   $gbpusd expectation: short sell avg. trade: 17  m30 candles   https:  t.co oze2mhzwgw,2019-01-15 07:33:13
1085077067069313024,PrivateerFX,today s  all today $gbpusd 150pips on the vote  staying on the sidelines.  $usdmxn  amp   https:  t.co 0w1sba5tgk,2019-01-15 07:31:47
1085076883753046016,Forex Trading | Crypto|Stocks| Invest.,some of the brexit vote outcome analysis for you and implications on gbpusd trade. https:  t.co ovuqzgby37  https:  t.co cuxn7yoyoz,2019-01-15 07:31:03
1085076679201050624,Jid Bullicer,jfd trader s tea time   02 08 2018   ftse 100  djia  coffee  gbpusd  usdjpy  eursek... https:  t.co lxbjeob5hk,2019-01-15 07:30:14
1085076115360829440,FXPRIMUS, watch for mild volume and mild movement building for $gold  $eurusd and $gbpusd at about 0800 am gmt onwards.  dur  https:  t.co 1raxhzeifq,2019-01-15 07:28:00
1085075972251103232,Opus09 Signal,closed buy  opus09  signal gbpusd 1.28959 for  8.5 pips  total for today  4.4 pips https:  t.co srcuk1aufa,2019-01-15 07:27:26
1085075826591367170,Goo,friendly reminder that   will be a total shit coin today and to avoid it till asia $gbpusd $gbp,2019-01-15 07:26:51
1085075320892465152,Bushido Bonds,seems like a lot of high gbpusd guesses https:  t.co gx1myzrbnn,2019-01-15 07:24:50
1085073493719478272,Peter Miller,closed buy 0.01 lots $gbpusd 1.28939 for  3.2 pips  total for today  15.6 pips,2019-01-15 07:17:35
1085072847914127360,Blitz Trader,gbp usd   $gbpusd   $gbp $usd  buy opportunity on previous daily swing high  long or short gbp usd on wcx:  https:  t.co qmagxiyss1,2019-01-15 07:15:01
1085072248720027648,Peter Miller,bought 0.01 lots $gbpusd 1.28939,2019-01-15 07:12:38
1085071648703819778,Fxijt,  : gbpusd: the percentage of traders net long is now its lowest since sep 03 when gbpusd traded near 1.28725.  https:  t.co 8 ,2019-01-15 07:10:15
1085071359221350400,TRADINGLOUNGE,how to get the best forex strategies with elliott wave gbpusd 02  https:  t.co rbwwirvpmi https:  t.co x9ohojbdbs,2019-01-15 07:09:06
1085071016441851905,Peter Miller,closed buy 0.01 lots $gbpusd 1.2896 for  3.2 pips  total for today  12.4 pips,2019-01-15 07:07:44
1085070976856010752,Intraday Forex Signals,alarm  long gbpusd move all sl. new sl1.2885.        ,2019-01-15 07:07:35
1085070643316604933,Michele Carretta,$gbpusd : huge swings expected today for brexit vote  so be careful. 1.3000 1.3110 is a resistance zone. $ftse https:  t.co cnowluki6i,2019-01-15 07:06:15
1085070294564331521,Jennifer Kok,yes is a sell for gbpusd for now,2019-01-15 07:04:52
1085069930620428288,Trading News,  : gbpusd: the percentage of traders net long is now its lowest since sep 03 when gbpusd traded near 1.28725.  https:  t.co 8 ,2019-01-15 07:03:25
1085069906071220224,DailyFX Team Live,gbpusd: the percentage of traders net long is now its lowest since sep 03 when gbpusd traded near 1.28725.  https:  t.co ejemnmswdw,2019-01-15 07:03:19
1085069221174878208,Ghost,gbpusd   buy entry from yesterday going into this week with dollar retracement     https:  t.co zhnb7zcmwh,2019-01-15 07:00:36
1085069111695233024,Leading Forex,buy 1 gbpusd https:  t.co acd56qxgrm . trading system d_night is flat. more news     about https:  t.co ojufoyyz03,2019-01-15 07:00:10
1085066340724031488,Invest With Roy,sold iwr2019 a _gbpusd 1.28955,2019-01-15 06:49:09
1085066340027777024,Invest With Roy,sold iwr2019 a _gbpusd 1.281,2019-01-15 06:49:09
1085066339646091264,Invest With Roy,sold iwr2019 a _gbpusd 1.28456,2019-01-15 06:49:09
1085066338844971008,Invest With Roy,sold iwr2019 a _gbpusd 1.27494,2019-01-15 06:49:09
1085066338438139904,Invest With Roy,sold iwr2019 a _gbpusd 1.27753,2019-01-15 06:49:09
1085063801303633920,TRADINGLOUNGE,success usually comes to those who are too busy to be looking for it gbpusd elliott wave https:  t.co rbwwirvpmi https:  t.co 1tgmvndpiq,2019-01-15 06:39:04
1085063550534590466,Forexsignal30.com,did you know the meaning of gbpusd  eurusd  and other forex currency  https:  t.co mwh4xikuwz https:  t.co cfnsgldyjp,2019-01-15 06:38:04
1085063441793064960,Joe,also in this $gbpusd trade. https:  t.co w8pvbdol8e,2019-01-15 06:37:38
1085063408385486848,Mikhail A,sold gbpusd 1.2903 tp 1.2867,2019-01-15 06:37:30
1085063403570368512,Mikhail A,sold gbpusd 1.2896 tp 1.286,2019-01-15 06:37:29
1085061644827254784,Portier Capital,  : looking at gbpusd vols  amp  the implied move through tomorrows expiry  the market implied is 140p...this puts a 1.30 to 1. ,2019-01-15 06:30:30
1085061632743690241,,closed sell gbpusd 1.2903 for  8.0 pips  total for today  80.4 pips,2019-01-15 06:30:27
1085061631921541121,,closed sell gbpusd 1.29125 for  7.8 pips  total for today  7.8 pips,2019-01-15 06:30:27
1085059860880736256,FX Leaders,how will today s vote impact $gbpusd trading   https:  t.co 2uwwsekyqi    https:  t.co w6pnnqauuh,2019-01-15 06:23:24
1085059399637319680,FlashTrade1,again today buy gbpusd for tp 1.29600risk 15pip  1.29200 tp achieved enjoy safe trade https:  t.co eymzu2rvtm,2019-01-15 06:21:34
1085058694474272773,FlashTrade1,14.1.19 flashtrade 1 live streaming buy gbpusd live profit running remaining position: https:  t.co 6ormchnfrn via  ,2019-01-15 06:18:46
1085058145662029824,Penny Stocks MOMO,gbpusd sho oppo https:  t.co eg3ot1hwhr  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co e7lkwiij1a,2019-01-15 06:16:35
1085057914421669888,wesladfx,gbpusd sho oppo   chart https:  t.co cc1jy7olxo,2019-01-15 06:15:40
