1092979748161179649,Forex Solution,sold 0.04 lots eurusd 1.13979  myfxbook : https:  t.co jhvrsxqehg     share4you : https:  t.co 4jpgnqvtkd   registe  https:  t.co ivdfm1y6pu,2019-02-06 02:54:13
1092979747594928128,Forex Solution,closed sell 0.04 lots eurusd 1.14029 for  4.4 pips  total for today  4.4 pips,2019-02-06 02:54:13
1092978509121814528,Inclusiveforex.limited,closed buy eurusd 1.13964 for  3.3 pips  total for today  5.9 pips,2019-02-06 02:49:17
1092977664963592193,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.05 21:45:30   https:  t.co rb71li72zg https:  t.co hn6w93zrwl,2019-02-06 02:45:56
1092976093026570240,KedaiTrader.com,eurusd alert   wednesday   feb 6  2019 https:  t.co 1fkxv0dgxt https:  t.co gtlzuowu6v,2019-02-06 02:39:41
1092974329938219009,GoldForexSignals,closed sell 0.1 lots eurusd 1.14014 for  3.0 pips  total for today  3.0 pips https:  t.co cwa261tuq2,2019-02-06 02:32:41
1092974084533747712,Thai Forex Room,closed sell 0.11 lots   eurusd 1.14966 for  97.9 pips  total for today  24.7 pips,2019-02-06 02:31:42
1092974084068122625,Thai Forex Room,closed sell 0.08 lots   eurusd 1.14641 for  65.4 pips  total for today  73.2 pips,2019-02-06 02:31:42
1092974083401121792,Thai Forex Room,closed sell 0.05 lots   eurusd 1.14344 for  35.7 pips  total for today  138.6 pips,2019-02-06 02:31:42
1092974082713440257,Thai Forex Room,closed sell 0.04 lots   eurusd 1.14023 for  3.6 pips  total for today  174.3 pips,2019-02-06 02:31:42
1092974082189152258,Thai Forex Room,closed sell 0.03 lots   eurusd 1.13706 for  28.1 pips  total for today  177.9 pips,2019-02-06 02:31:42
1092974081727758336,Thai Forex Room,closed sell 0.02 lots   eurusd 1.1339 for  59.7 pips  total for today  149.8 pips,2019-02-06 02:31:42
1092974080779870212,Thai Forex Room,closed sell 0.02 lots   eurusd 1.13086 for  90.1 pips  total for today  90.1 pips,2019-02-06 02:31:41
1092972898682265600,The Armenian Dad,  : $eurusd daily: did put in divergent 2nd lower high as i suspected.  cleaned up a previous version of chart to ,2019-02-06 02:27:00
1092972592196141056,M Ali,closed sell 0.1 lots $eurusd 1.14057 for  4.4 pips  total for today  41.4 pips $forex $usdx $fx $btc,2019-02-06 02:25:47
1092970850712731648,Perry,closed sell 0.3 lots eurusd 1.14077 for  4.7 pips  total for today  4.7 pips,2019-02-06 02:18:51
1092970743380336640,Forex Scorpion,bought 7.0 lots eurusd 1.13978,2019-02-06 02:18:26
1092970294120071168,FAPWinner.com,closed sell eurusd 1.14243 for  27.2 pips  total for today  42.8 pips,2019-02-06 02:16:39
1092970292354273290,FAPWinner.com,closed sell eurusd 1.14127 for  15.6 pips  total for today  15.6 pips,2019-02-06 02:16:38
1092970245042561024,Maxx Fairo,daily signal  2019.02.05   sell   eurusd   1.14200   expiry time 23:00 ,2019-02-06 02:16:27
1092970010975195136,MMA,  your thoughts on eurusd  ,2019-02-06 02:15:31
1092969735589900290,Raghnall,bought eurusd 1.14534 tp 1.14953,2019-02-06 02:14:26
1092969735162073089,Raghnall,bought eurusd 1.14966 tp 1.14953,2019-02-06 02:14:25
1092969734025273344,Raghnall,bought eurusd 1.14975,2019-02-06 02:14:25
1092969733303894017,Raghnall,bought eurusd 1.14976,2019-02-06 02:14:25
1092969606690435073,Sentient Trader,  ale: eurusd: forex pair: price touched 20 day fld from above at 1.13969   https:  t.co i1opd6r4lr https:  t.co psjligc6zi,2019-02-06 02:13:55
1092969073162444800,Forex Signal Ea,bought 0.01 lots eurusd 1.16019,2019-02-06 02:11:48
1092969072390692864,Forex Signal Ea,bought 0.01 lots eurusd 1.15838,2019-02-06 02:11:47
1092969071824551936,Forex Signal Ea,bought 0.01 lots eurusd 1.16474,2019-02-06 02:11:47
1092969071237156865,Forex Signal Ea,bought 0.01 lots eurusd 1.16557,2019-02-06 02:11:47
1092969070096347136,Forex Signal Ea,bought 0.01 lots eurusd 1.17602,2019-02-06 02:11:47
1092969069223931904,Forex Signal Ea,bought 0.01 lots eurusd 1.17745,2019-02-06 02:11:47
1092968000171446272,Tony,    where do you see support in eurusd and do you see a big dxy sell off sustained   or ,2019-02-06 02:07:32
1092967320568221697,Jo!_foreX,eurusd running well  more pips to come during london session.,2019-02-06 02:04:50
1092966952916574208,Forex Scorpion,bought 7.0 lots eurusd 1.14008,2019-02-06 02:03:22
1092966774759251968,Sam Wong,closed sell eurusd 1.14064 for  4.6 pips  total for today  4.6 pips,2019-02-06 02:02:40
1092966773874249728,Sam Wong,closed sell eurusd 1.14065 for  8.5 pips  total for today  8.5 pips,2019-02-06 02:02:39
1092966773148725249,Sam Wong,closed sell eurusd 1.14024 for  12.4 pips  total for today  12.4 pips,2019-02-06 02:02:39
1092966772293005312,Sam Wong,closed buy eurusd 1.14106 for  8.7 pips  total for today  8.7 pips,2019-02-06 02:02:39
1092966771504500738,Sam Wong,closed sell eurusd 1.143 for  22.9 pips  total for today  22.9 pips,2019-02-06 02:02:39
1092966112994635779,Power4hrBothWays,eurusd   opened    reverse 4hr     sell    1.14012      stop   1.14331      target 1.13761 ,2019-02-06 02:00:02
1092965850204626944,TradeAce,bought eurusd 1.13996,2019-02-06 01:58:59
1092965166403055618,Trick&Treat,bought 0.05 lots eurusd 1.13995,2019-02-06 01:56:16
1092964962161483776,Keaton Landenberger,    i trade audusd and usdjpy exclusively. beginning to venture into eurusd over time. shoot  https:  t.co rbqdchitdy,2019-02-06 01:55:27
1092964422849445889,TradeAce,bought eurusd 1.13983,2019-02-06 01:53:19
1092964306344235011,Elliottwave Forecast,$eurgbp 0.8859 0.8951 should be sellers area  minimum 3 waves lower will take placed from there. $eurusd $gbpusd,2019-02-06 01:52:51
1092963992757129216,KedaiTrader.com,eurusd alert   wednesday   feb 6  2019 https:  t.co fvmzyzo3a4,2019-02-06 01:51:36
1092963539172483073,Elliottwave Forecast,$eurusd the pair within areas where buyers can be showing soon  as far as 1.1354 area. $usdx $usdchf,2019-02-06 01:49:48
1092961062360559617,Matthew Brown,eurusd is doing pretty well as well  this is how we re managing risk all 2019: https:  t.co 8opgsnipsn,2019-02-06 01:39:58
1092960110513598464,FxTradeRadar,$eurusd made a week low of 1.1399 at 01:31gmt on 06th feb https:  t.co 1opqfneu4u,2019-02-06 01:36:11
1092960110266048512,Jimmy Kosit,closed sell 0.01 lots razor    eurusd 1.14173 for  10.6 pips  total for today  10.6 pips,2019-02-06 01:36:11
1092960108647043073,Jimmy Kosit,closed sell 0.01 lots razor    eurusd 1.14269 for  20.1 pips  total for today  20.1 pips,2019-02-06 01:36:10
1092960103685210122,KTAFX,$eurusd made a week low of 1.1399 at 01:31gmt on 06th feb https:  t.co rh1lzv5ltj,2019-02-06 01:36:09
1092960096135479296,TraderMade,$eurusd made a week low of 1.1399 at 01:31gmt on 06th feb https:  t.co mxlgya3opo https:  t.co gvppwfjlwt,2019-02-06 01:36:07
1092959907513417730,Levina Trading,closed sell eurusd 1.14257 for  24.8 pips  total for today  75.0 pips : https:  t.co 6tqvcdx3aw,2019-02-06 01:35:22
1092959906674569218,Levina Trading,closed sell eurusd 1.14257 for  25.1 pips  total for today  50.2 pips : https:  t.co 6tqvcdx3aw,2019-02-06 01:35:22
1092959905906970624,Levina Trading,closed sell eurusd 1.14257 for  25.1 pips  total for today  25.1 pips : https:  t.co 6tqvcdx3aw,2019-02-06 01:35:22
1092959858356215809,SAP+ COMPANY LIMITED,closed sell eurusd 1.14043 for  4.0 pips  total for today  15.9 pips,2019-02-06 01:35:11
1092959612330946561,Levina Trading,closed sell eurusd 1.1426 for  25.1 pips  total for today  50.8 pips : https:  t.co kil4lakf3m,2019-02-06 01:34:12
1092959611605241856,Levina Trading,closed sell eurusd 1.1426 for  25.7 pips  total for today  25.7 pips : https:  t.co kil4lakf3m,2019-02-06 01:34:12
1092959555821006848,Tony,  eurusd just dipped below 1.14. that was quickly. do you think we get a deeper pullback  maybe a new  https:  t.co i4bdpnlakm,2019-02-06 01:33:58
1092959525932417024,Duke,closed sell 0.04 lots $eurusd 1.14004 for  1.2 pips  total for today  17.2 pips,2019-02-06 01:33:51
1092959478989746177,Greg McKenna,battler now back in line with $eurusd analog...arguably has some underperforming to do now   lt 0.7190   gt  0.7117,2019-02-06 01:33:40
1092959214580903936,Levina Trading,closed sell eurusd 1.14257 for  24.4 pips  total for today  74.1 pips : https:  t.co osryhtonwp,2019-02-06 01:32:37
1092959213511299072,Levina Trading,closed sell eurusd 1.14257 for  24.6 pips  total for today  49.7 pips : https:  t.co osryhtonwp,2019-02-06 01:32:37
1092959212626358273,Levina Trading,closed sell eurusd 1.14257 for  25.1 pips  total for today  25.1 pips : https:  t.co osryhtonwp,2019-02-06 01:32:37
1092959165025153024,M Ali,closed buy 0.1 lots $eurusd 1.14171 for  16.3 pips  total for today  45.8 pips $forex $usdx $fx $btc,2019-02-06 01:32:25
1092959164333084672,M Ali,closed buy 0.1 lots $eurusd 1.14303 for  29.5 pips  total for today  29.5 pips $forex $usdx $fx $btc,2019-02-06 01:32:25
1092959163632631808,FXTP Signals,closed sell 0.1 lots eurusd 1.14067 for  3.5 pips  total for today  17.5 pips https:  t.co uuj1ybe2a1,2019-02-06 01:32:25
1092959162735022082,FXTP Signals,closed sell 0.1 lots eurusd 1.14067 for  3.5 pips  total for today  14.0 pips https:  t.co uuj1ybe2a1,2019-02-06 01:32:25
1092959162009509889,FXTP Signals,closed sell 0.1 lots eurusd 1.14067 for  3.5 pips  total for today  10.5 pips https:  t.co uuj1ybe2a1,2019-02-06 01:32:25
1092959161158033409,FXTP Signals,closed sell 0.1 lots eurusd 1.14067 for  3.5 pips  total for today  7.0 pips https:  t.co uuj1ybe2a1,2019-02-06 01:32:24
1092959160289812480,FXTP Signals,closed sell 0.1 lots eurusd 1.14068 for  3.5 pips  total for today  3.5 pips https:  t.co uuj1ybe2a1,2019-02-06 01:32:24
1092958869947465728,ivan chen,pending   eurusd 5 buy limit   entry   1.13746    2019.02.06 03:31:13    stop   1.11746   take profit   0.00000,2019-02-06 01:31:15
1092958810686218240,MT4 EA trader,closed sell 0.02 lots $eurusd 1.14552 for  55.3 pips  total for today  309.1 pips  automatic tweet posted and audit  https:  t.co pog93meoxs,2019-02-06 01:31:01
1092958809704693760,MT4 EA trader,closed sell 0.02 lots $eurusd 1.14563 for  56.3 pips  total for today  253.8 pips  automatic tweet posted and audit  https:  t.co iu8igjc8hw,2019-02-06 01:31:01
1092958808383545346,MT4 EA trader,closed sell 0.02 lots $eurusd 1.14532 for  52.7 pips  total for today  197.5 pips  automatic tweet posted and audit  https:  t.co vxlqmggfwv,2019-02-06 01:31:00
1092958807448182784,MT4 EA trader,closed sell 0.02 lots $eurusd 1.14542 for  53.8 pips  total for today  144.8 pips  automatic tweet posted and audit  https:  t.co dynlskfupd,2019-02-06 01:31:00
1092958806634446848,MT4 EA trader,closed sell 0.02 lots $eurusd 1.14463 for  45.6 pips  total for today  91.0 pips  automatic tweet posted and audite  https:  t.co 92udgnwvne,2019-02-06 01:31:00
1092958805694898176,MT4 EA trader,closed sell 0.02 lots $eurusd 1.14461 for  45.4 pips  total for today  45.4 pips  automatic tweet posted and audite  https:  t.co exx6d8qm4v,2019-02-06 01:31:00
1092958752498544640,Automated Trading,closed buy 0.01 lots vado eurusd 1.14041 for  2.9 pips  total for today  0.2 pips,2019-02-06 01:30:47
1092958614359166976,ivan chen,opened   eurusd 5  buy    entry   1.13996   2019.02.06 03:30:12   stop   1.11997   take profit   0.00000,2019-02-06 01:30:14
1092957782590902278,Matthew Peter Lewer,  : 5 minutes....  if there is a hint of a from governor lowe the analog o the $audusd and $eurusd on 30 minutes ,2019-02-06 01:26:56
1092957696876150790,eva,closed sell 0.9 lots eurusd 1.14077 for  4.6 pips  total for today  4.6 pips,2019-02-06 01:26:35
1092957506156916742,MacroFX,  : 5 minutes....  if there is a hint of a from governor lowe the analog o the $audusd and $eurusd on 30 minutes ,2019-02-06 01:25:50
1092957483952353280,McKennaMacro,  : 5 minutes....  if there is a hint of a from governor lowe the analog o the $audusd and $eurusd on 30 minutes ,2019-02-06 01:25:44
1092957430852374528,Greg McKenna,5 minutes....  if there is a hint of a from governor lowe the analog o the $audusd and $eurusd on 30 min  https:  t.co tfyy9q4u6o,2019-02-06 01:25:32
1092957203164585985,Marco Piccione,closed sell eurusd 1.14245 for  11.2 pips  total for today  11.2 pips,2019-02-06 01:24:38
1092954723718594560,HarmonicElliottWave,$eurusd $usdjpy $usdchf $gbpusd $eurjpy $audusd   looking for a reversal in the dollar   https:  t.co s73rex4xpl,2019-02-06 01:14:46
1092953910824837120,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.05 20:11:07   https:  t.co nztypdkxic https:  t.co bei9zwklrd,2019-02-06 01:11:33
1092953173386514432,2ch,closed sell eurusd 1.14146 for  9.7 pips  total for today  9.7 pips,2019-02-06 01:08:37
1092951795909959681,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.05 20:02:43   https:  t.co jv9ok0y1ny https:  t.co ujbtmdk0nq,2019-02-06 01:03:08
1092951738573877248,Hui Tien Ji,eurusd 1h  macd  12  26  9  cross with signal   2019.02.05 20:02:29   https:  t.co vvgqrxtesc https:  t.co sin4asc7hi,2019-02-06 01:02:55
1092951716385951744,Roberto Rosano,burning forecast 02 05 2019: the growth impulse for eurusd  received last week  was not  https:  t.co amunyw5m4d,2019-02-06 01:02:49
1092950816611287040,Kevin Mckenzie,https:  t.co yvgy8oc9na works on pairs simultaneously including the most major pairs  eg. eurusd  gbpusd  usdjpy   amp  some exotics as well.,2019-02-06 00:59:15
1092950138014892032,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.05 19:56:08   https:  t.co mvdnmzb8iw https:  t.co slsvz3cjio,2019-02-06 00:56:33
1092949480800964608,Perry,closed sell 0.3 lots eurusd 1.14146 for  9.4 pips  total for today  9.4 pips,2019-02-06 00:53:56
1092948076778663936,Duke,closed buy stop 0.04 lots $eurusd 1.14394 for 0.0 pips  total for today  16.0 pips,2019-02-06 00:48:22
1092947762340159493,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.05 19:46:41   https:  t.co cw4sfnsgiw https:  t.co mah3uwgsv8,2019-02-06 00:47:07
1092944301141708800,Narit,closed sell 0.01 lots eurusd 1.14131 for  2.4 pips  total for today  2.4 pips,2019-02-06 00:33:21
1092942335439241216,TradeAce,bought eurusd 1.14039,2019-02-06 00:25:33
1092942334893932544,TradeAce,bought eurusd 1.14049,2019-02-06 00:25:33
1092941398003847168,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.05 19:21:24   https:  t.co gbw999k1ud https:  t.co wbclsv5hlx,2019-02-06 00:21:49
1092938991882682371,Tradomat,bought 0.01 lots eurusd 1.1409 tp 1.14773,2019-02-06 00:12:16
1092937431328919552,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.05 19:05:38   https:  t.co tzpqbym0il https:  t.co ommasrnlmq,2019-02-06 00:06:04
1092937185316216832,Forex Money FREE,buy eurusd now1.14053  ticket: 5947560,2019-02-06 00:05:05
1092936870558945282,,closed buy eurusd 1.1407 for  1.1 pips  total for today  3.3 pips,2019-02-06 00:03:50
1092936870147837953,,closed buy eurusd 1.14095 for  3.6 pips  total for today  4.4 pips,2019-02-06 00:03:50
1092936521999626240,Tony,closed sell eurusd 1.14648 for  56.7 pips  total for today  56.7 pips,2019-02-06 00:02:27
1092936299093192704,Penny Stocks MOMO,eurusd short https:  t.co tinwlnwpdi  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co ijkayugfcw,2019-02-06 00:01:34
1092936247050452992,Forex News,  : eurozone retail sales down by 1.6 . what s the effect on $eurusd   https:  t.co pbmlwjmwsg   ,2019-02-06 00:01:21
1092936101046689792,Tradomat,bought 0.03 lots eurusd 1.14087 tp 1.14777,2019-02-06 00:00:46
1092935924072235010,Leading Forex,sell 1 eurusd https:  t.co k89fykm3dt . trading system bollinger ct is flat. more news     about https:  t.co ojufoyyz03,2019-02-06 00:00:04
